Date,Site_Name,Truck_ID,Driver_Name,Vehicle_Status,Alert_Type,Risk_Level,Downtime_Hours,Estimated_Production_Loss,Maintenance_Action,Next_Service_Due,Fuel_Consumption,Safety_Risk
2025-02-12,Central Mine,TRUCK-035,John Smith,Needs Attention,Breakdown,Medium,1,"$12,000",Schedule breakdown inspection within 3 days,2025-03-01,78 L/hr,No
2025-02-12,East Pit,TRUCK-031,Amanda White,Needs Attention,Fuel,Medium,6,"$5,000",Schedule fuel inspection within 3 days,2025-02-14,96 L/hr,No
2025-02-12,South Pit,TRUCK-005,Daniel Walker,High Risk,Engine,High,5,"$26,000",Schedule engine inspection within 24 hours,2025-02-20,115 L/hr,Yes
2025-02-12,North Pit,TRUCK-039,James Taylor,High Risk,Tyre,High,9,"$23,000",Replace worn tyre within 24 hours,2025-02-25,104 L/hr,Yes
2025-02-12,Central Mine,TRUCK-005,Sarah Johnson,High Risk,Breakdown,High,8,"$17,000",Schedule repair within 48 hours,2025-02-26,92 L/hr,Yes
2025-02-12,Central Mine,TRUCK-027,Maria Garcia,Critical,Brake,Critical,11,"$54,000",Stop truck immediately and replace brake system,2025-02-16,99 L/hr,Yes
2025-02-12,South Pit,TRUCK-027,Michelle Lewis,Critical,Breakdown,Critical,10,"$55,000",Vehicle broken down - send recovery team,2025-02-23,130 L/hr,No
2025-02-11,West Pit,TRUCK-018,John Smith,Needs Attention,Engine,Medium,2,"$7,000",Schedule engine inspection within 3 days,2025-03-08,73 L/hr,Yes
2025-02-11,North Pit,TRUCK-011,Chris Thompson,Needs Attention,Tyre,Medium,5,"$7,000",Schedule tyre inspection within 3 days,2025-02-16,74 L/hr,No
2025-02-11,East Pit,TRUCK-028,David Lee,Healthy,Fuel,Low,0,$0,Continue normal operation,2025-03-08,113 L/hr,No
2025-02-11,East Pit,TRUCK-015,James Taylor,Healthy,Breakdown,Low,0,$0,Continue normal operation,2025-03-06,82 L/hr,No
2025-02-11,South Pit,TRUCK-027,Lisa Anderson,High Risk,Overheating,High,11,"$30,000",Inspect cooling system within 24 hours,2025-02-27,82 L/hr,No
2025-02-11,Central Mine,TRUCK-027,Jennifer Davis,High Risk,Overheating,High,7,"$26,000",Inspect cooling system within 24 hours,2025-02-27,136 L/hr,No
